Signal Legend:

Key        Signal Name

0        = commandManager:commandManagerUnit|dataWriter:dataWriterFromRAMUnit|COMPLT
1        = commandManager:commandManagerUnit|dataWriter:dataWriterFromRAMUnit|ENA
2        = commandManager:commandManagerUnit|dataWriter:dataWriterFromRAMUnit|OUTPUT_SW
3        = commandManager:commandManagerUnit|dataWriter:dataWriterFromRAMUnit|RADDR
4        = commandManager:commandManagerUnit|dataWriter:dataWriterFromRAMUnit|RADDR_BEGIN
5        = commandManager:commandManagerUnit|dataWriter:dataWriterFromRAMUnit|sectorToWriteAddrCounterOut:sectorToWriteAddrCounterOutUnit|q
6        = commandManager:commandManagerUnit|dataWriter:dataWriterFromRAMUnit|sectorToWriteAddrCounterOut:sectorToWriteAddrCounterOutUnit|aclr
7        = sectorToWriteFATconstructor:sectorToWriteFATconstructorUnit|BUFREADY
8        = SD_DAT

Data Table:

Signals-> 0 1 2  3    4    5     6 7  8  

sample

-512      0 0 0h 000h 000h 0000h 1 2h Fh 
-511      0 0 0h 000h 000h 0000h 1 2h Fh 
-510      0 0 0h 000h 000h 0000h 1 2h Fh 
-509      0 0 0h 000h 000h 0000h 1 2h Fh 
-508      0 0 0h 000h 000h 0000h 1 2h Fh 
-507      0 0 0h 000h 000h 0000h 1 2h Fh 
-506      0 0 0h 000h 000h 0000h 1 2h Fh 
-505      0 0 0h 000h 000h 0000h 1 2h Fh 
-504      0 0 0h 000h 000h 0000h 1 2h Fh 
-503      0 0 0h 000h 000h 0000h 1 2h Fh 
-502      0 0 0h 000h 000h 0000h 1 2h Fh 
-501      0 0 0h 000h 000h 0000h 1 2h Fh 
-500      0 0 0h 000h 000h 0000h 1 2h Fh 
-499      0 0 0h 000h 000h 0000h 1 2h Fh 
-498      0 0 0h 000h 000h 0000h 1 2h Fh 
-497      0 0 0h 000h 000h 0000h 1 2h Fh 
-496      0 0 0h 000h 000h 0000h 1 2h Fh 
-495      0 0 0h 000h 000h 0000h 1 2h Fh 
-494      0 0 0h 000h 000h 0000h 1 2h Fh 
-493      0 0 0h 000h 000h 0000h 1 2h Fh 
-492      0 0 0h 000h 000h 0000h 1 2h Fh 
-491      0 0 0h 000h 000h 0000h 1 2h Fh 
-490      0 0 0h 000h 000h 0000h 1 2h Fh 
-489      0 0 0h 000h 000h 0000h 1 2h Fh 
-488      0 0 0h 000h 000h 0000h 1 2h Fh 
-487      0 0 0h 000h 000h 0000h 1 2h Fh 
-486      0 0 0h 000h 000h 0000h 1 2h Fh 
-485      0 0 0h 000h 000h 0000h 1 2h Fh 
-484      0 0 0h 000h 000h 0000h 1 2h Fh 
-483      0 0 0h 000h 000h 0000h 1 2h Fh 
-482      0 0 0h 000h 000h 0000h 1 2h Fh 
-481      0 0 0h 000h 000h 0000h 1 2h Fh 
-480      0 0 0h 000h 000h 0000h 1 2h Fh 
-479      0 0 0h 000h 000h 0000h 1 2h Fh 
-478      0 0 0h 000h 000h 0000h 1 2h Fh 
-477      0 0 0h 000h 000h 0000h 1 2h Fh 
-476      0 0 0h 000h 000h 0000h 1 2h Fh 
-475      0 0 0h 000h 000h 0000h 1 2h Fh 
-474      0 0 0h 000h 000h 0000h 1 2h Fh 
-473      0 0 0h 000h 000h 0000h 1 2h Fh 
-472      0 0 0h 000h 000h 0000h 1 2h Fh 
-471      0 0 0h 000h 000h 0000h 1 2h Fh 
-470      0 0 0h 000h 000h 0000h 1 2h Fh 
-469      0 0 0h 000h 000h 0000h 1 2h Fh 
-468      0 0 0h 000h 000h 0000h 1 2h Fh 
-467      0 0 0h 000h 000h 0000h 1 2h Fh 
-466      0 0 0h 000h 000h 0000h 1 2h Fh 
-465      0 0 0h 000h 000h 0000h 1 2h Fh 
-464      0 0 0h 000h 000h 0000h 1 2h Fh 
-463      0 0 0h 000h 000h 0000h 1 2h Fh 
-462      0 0 0h 000h 000h 0000h 1 2h Fh 
-461      0 0 0h 000h 000h 0000h 1 2h Fh 
-460      0 0 0h 000h 000h 0000h 1 2h Fh 
-459      0 0 0h 000h 000h 0000h 1 2h Fh 
-458      0 0 0h 000h 000h 0000h 1 2h Fh 
-457      0 0 0h 000h 000h 0000h 1 2h Fh 
-456      0 0 0h 000h 000h 0000h 1 2h Fh 
-455      0 0 0h 000h 000h 0000h 1 2h Fh 
-454      0 0 0h 000h 000h 0000h 1 2h Fh 
-453      0 0 0h 000h 000h 0000h 1 2h Fh 
-452      0 0 0h 000h 000h 0000h 1 2h Fh 
-451      0 0 0h 000h 000h 0000h 1 2h Fh 
-450      0 0 0h 000h 000h 0000h 1 2h Fh 
-449      0 0 0h 000h 000h 0000h 1 2h Fh 
-448      0 0 0h 000h 000h 0000h 1 2h Fh 
-447      0 0 0h 000h 000h 0000h 1 2h Fh 
-446      0 0 0h 000h 000h 0000h 1 2h Fh 
-445      0 0 0h 000h 000h 0000h 1 2h Fh 
-444      0 0 0h 000h 000h 0000h 1 2h Fh 
-443      0 0 0h 000h 000h 0000h 1 2h Fh 
-442      0 0 0h 000h 000h 0000h 1 2h Fh 
-441      0 0 0h 000h 000h 0000h 1 2h Fh 
-440      0 0 0h 000h 000h 0000h 1 2h Fh 
-439      0 0 0h 000h 000h 0000h 1 2h Fh 
-438      0 0 0h 000h 000h 0000h 1 2h Fh 
-437      0 0 0h 000h 000h 0000h 1 2h Fh 
-436      0 0 0h 000h 000h 0000h 1 2h Fh 
-435      0 0 0h 000h 000h 0000h 1 2h Fh 
-434      0 0 0h 000h 000h 0000h 1 2h Fh 
-433      0 0 0h 000h 000h 0000h 1 2h Fh 
-432      0 0 0h 000h 000h 0000h 1 2h Fh 
-431      0 0 0h 000h 000h 0000h 1 2h Fh 
-430      0 0 0h 000h 000h 0000h 1 2h Fh 
-429      0 0 0h 000h 000h 0000h 1 2h Fh 
-428      0 0 0h 000h 000h 0000h 1 2h Fh 
-427      0 0 0h 000h 000h 0000h 1 2h Fh 
-426      0 0 0h 000h 000h 0000h 1 2h Fh 
-425      0 0 0h 000h 000h 0000h 1 2h Fh 
-424      0 0 0h 000h 000h 0000h 1 2h Fh 
-423      0 0 0h 000h 000h 0000h 1 2h Fh 
-422      0 0 0h 000h 000h 0000h 1 2h Fh 
-421      0 0 0h 000h 000h 0000h 1 2h Fh 
-420      0 0 0h 000h 000h 0000h 1 2h Fh 
-419      0 0 0h 000h 000h 0000h 1 2h Fh 
-418      0 0 0h 000h 000h 0000h 1 2h Fh 
-417      0 0 0h 000h 000h 0000h 1 2h Fh 
-416      0 0 0h 000h 000h 0000h 1 2h Fh 
-415      0 0 0h 000h 000h 0000h 1 2h Fh 
-414      0 0 0h 000h 000h 0000h 1 2h Fh 
-413      0 0 0h 000h 000h 0000h 1 2h Fh 
-412      0 0 0h 000h 000h 0000h 1 2h Fh 
-411      0 0 0h 000h 000h 0000h 1 2h Fh 
-410      0 0 0h 000h 000h 0000h 1 2h Fh 
-409      0 0 0h 000h 000h 0000h 1 2h Fh 
-408      0 0 0h 000h 000h 0000h 1 2h Fh 
-407      0 0 0h 000h 000h 0000h 1 2h Fh 
-406      0 0 0h 000h 000h 0000h 1 2h Fh 
-405      0 0 0h 000h 000h 0000h 1 2h Fh 
-404      0 0 0h 000h 000h 0000h 1 2h Fh 
-403      0 0 0h 000h 000h 0000h 1 2h Fh 
-402      0 0 0h 000h 000h 0000h 1 2h Fh 
-401      0 0 0h 000h 000h 0000h 1 2h Fh 
-400      0 0 0h 000h 000h 0000h 1 2h Fh 
-399      0 0 0h 000h 000h 0000h 1 2h Fh 
